day_timestamp,oil_val,roll_10
1999-11-17,26.57,24.511999999999894
1999-11-18,25.71,24.765999999999895
1999-11-19,26.61,25.133999999999894
1999-11-22,28.03,25.608999999999902
1999-11-23,26.91,25.878999999999905
1999-11-24,27.22,26.16399999999991
1999-11-29,25.84,26.314999999999905
1999-11-30,24.87,26.310999999999904
1999-12-01,25.01,26.280999999999903
1999-12-02,25.88,26.2649999999999
1999-12-03,25.71,26.1789999999999
1999-12-06,26.67,26.274999999999903
1999-12-07,26.36,26.249999999999904
1999-12-08,26.69,26.115999999999907
1999-12-09,26.0,26.024999999999903
1999-12-10,25.21,25.8239999999999
1999-12-13,25.37,25.7769999999999
1999-12-14,25.87,25.876999999999903
1999-12-15,26.28,26.003999999999905
1999-12-16,26.74,26.089999999999907
1999-12-17,26.76,26.194999999999908
1999-12-20,26.55,26.182999999999907
1999-12-21,26.34,26.180999999999905
1999-12-22,25.51,26.062999999999903
1999-12-23,25.86,26.048999999999904
1999-12-27,26.36,26.16399999999991
1999-12-28,26.81,26.307999999999907
1999-12-29,26.41,26.36199999999991
1999-12-30,25.76,26.30999999999991
2000-01-04,25.56,26.19199999999991
2000-01-05,24.65,25.98099999999991
2000-01-06,24.79,25.80499999999991
2000-01-07,24.79,25.649999999999913
2000-01-10,24.71,25.569999999999915
2000-01-11,25.69,25.552999999999912
2000-01-12,26.3,25.546999999999912
2000-01-13,26.63,25.52899999999991
2000-01-14,28.01,25.688999999999908
2000-01-18,28.98,26.01099999999991
2000-01-19,29.11,26.36599999999991
2000-01-20,29.67,26.867999999999917
2000-01-21,29.71,27.35999999999991
2000-01-24,29.25,27.80599999999991
2000-01-25,30.28,28.362999999999914
2000-01-26,27.66,28.559999999999917
2000-01-27,27.22,28.651999999999912
2000-01-28,27.27,28.715999999999912
2000-01-31,27.65,28.67999999999991
2000-02-01,28.28,28.60999999999991
2000-02-02,27.52,28.450999999999908
2000-02-03,28.26,28.309999999999906
2000-02-04,28.67,28.20599999999991
2000-02-07,28.4,28.120999999999906
2000-02-08,28.05,27.89799999999991
2000-02-09,28.71,28.002999999999908
2000-02-10,29.49,28.229999999999905
2000-02-11,29.51,28.453999999999905
2000-02-14,30.3,28.71899999999991
2000-02-15,30.17,28.907999999999912
2000-02-16,30.01,29.156999999999915
2000-02-17,29.37,29.267999999999915
2000-02-18,29.51,29.35199999999991
2000-02-22,29.63,29.474999999999916
2000-02-23,30.19,29.688999999999915
2000-02-24,30.23,29.840999999999916
2000-02-25,30.34,29.925999999999913
2000-02-28,30.11,29.985999999999915
2000-02-29,30.57,30.012999999999913
2000-03-01,31.71,30.16699999999991
2000-03-02,31.51,30.31699999999991
2000-03-03,31.46,30.525999999999907
2000-03-06,32.19,30.793999999999908
2000-03-07,33.9,31.220999999999908
2000-03-08,31.22,31.323999999999906
2000-03-09,31.61,31.461999999999904
2000-03-13,32.11,31.638999999999907
2000-03-14,31.93,31.820999999999906
2000-03-15,30.47,31.810999999999904
2000-03-16,31.1,31.749999999999908
2000-03-17,30.86,31.68499999999991
2000-03-20,29.33,31.471999999999912
2000-03-21,28.01,31.05399999999991
2000-03-22,27.28,30.391999999999918
2000-03-23,27.47,30.016999999999918
2000-03-24,27.86,29.641999999999918
2000-03-27,27.59,29.189999999999912
2000-03-28,27.1,28.706999999999915
2000-03-29,26.36,28.295999999999914
2000-03-30,26.67,27.852999999999913
2000-03-31,26.86,27.45299999999991
2000-04-03,26.28,27.147999999999918
2000-04-04,25.46,26.892999999999915
2000-04-05,25.76,26.740999999999918
2000-04-06,25.51,26.544999999999913
2000-04-07,24.97,26.255999999999915
2000-04-10,23.91,25.88799999999992
2000-04-11,24.17,25.59499999999992
2000-04-12,25.49,25.507999999999917
2000-04-13,25.29,25.36999999999992
2000-04-14,25.48,25.23199999999992
2000-04-17,26.06,25.20999999999992
2000-04-18,25.92,25.25599999999992
2000-04-19,27.38,25.41799999999992
2000-04-20,27.29,25.595999999999925
2000-04-24,27.41,25.83999999999993
2000-04-25,26.41,26.08999999999993
2000-04-26,24.69,26.14199999999993
2000-04-27,25.53,26.145999999999923
2000-04-28,25.71,26.18799999999992
2000-05-01,25.84,26.223999999999915
2000-05-02,26.86,26.303999999999917
2000-05-03,26.6,26.371999999999918
2000-05-04,27.08,26.341999999999917
2000-05-05,27.37,26.349999999999916
2000-05-08,28.05,26.413999999999913
2000-05-09,28.46,26.618999999999907
2000-05-10,28.1,26.959999999999912
2000-05-11,29.25,27.331999999999915
2000-05-12,29.64,27.724999999999916
2000-05-15,29.95,28.135999999999918
2000-05-16,29.76,28.425999999999913
2000-05-17,29.38,28.703999999999912
2000-05-18,30.28,29.023999999999916
2000-05-19,30.02,29.288999999999913
2000-05-22,28.62,29.34599999999991
2000-05-23,28.61,29.360999999999915
2000-05-24,29.89,29.539999999999914
2000-05-25,30.43,29.657999999999912
2000-05-26,29.76,29.669999999999913
2000-05-30,30.36,29.710999999999917
2000-05-31,29.03,29.63799999999992
2000-06-01,30.19,29.71899999999992
2000-06-02,30.34,29.72499999999992
2000-06-05,29.87,29.709999999999923
2000-06-06,29.78,29.82599999999992
2000-06-07,29.29,29.89399999999992
2000-06-08,29.78,29.882999999999925
2000-06-09,30.22,29.861999999999927
2000-06-12,31.76,30.061999999999927
2000-06-13,32.73,30.29899999999993
2000-06-14,32.72,30.667999999999928
2000-06-15,32.7,30.918999999999926
2000-06-16,32.35,31.11999999999993
2000-06-19,31.57,31.289999999999928
2000-06-20,33.07,31.618999999999925
2000-06-21,33.64,32.053999999999924
2000-06-22,34.72,32.547999999999924
2000-06-23,34.76,33.00199999999992
2000-06-26,31.56,32.98199999999992
2000-06-27,32.01,32.90999999999992
2000-06-28,31.86,32.82399999999992
2000-06-29,32.73,32.82699999999993
2000-06-30,32.44,32.83599999999992
2000-07-05,30.76,32.754999999999924
2000-07-06,30.19,32.46699999999992
2000-07-07,30.26,32.12899999999992
2000-07-10,29.51,31.607999999999926
2000-07-11,29.61,31.092999999999925
2000-07-12,30.34,30.970999999999925
2000-07-13,31.41,30.910999999999927
2000-07-14,31.31,30.855999999999927
2000-07-17,30.71,30.65399999999992
2000-07-18,31.94,30.60399999999992
2000-07-19,31.1,30.637999999999927
2000-07-20,30.94,30.712999999999926
2000-07-21,28.56,30.542999999999928
2000-07-24,27.97,30.388999999999932
2000-07-25,27.89,30.216999999999928
2000-07-26,27.81,29.96399999999993
2000-07-27,28.21,29.643999999999927
2000-07-28,28.22,29.33499999999993
2000-07-31,27.5,29.013999999999932
2000-08-01,27.85,28.604999999999933
2000-08-02,28.27,28.321999999999928
2000-08-03,28.92,28.11999999999993
2000-08-04,29.94,28.25799999999993
2000-08-07,28.93,28.353999999999928
2000-08-08,29.26,28.49099999999993
2000-08-09,30.38,28.747999999999927
2000-08-10,31.09,29.035999999999927
2000-08-11,31.02,29.315999999999928
2000-08-14,31.92,29.75799999999993
2000-08-15,31.43,30.11599999999993
2000-08-16,31.91,30.479999999999933
2000-08-17,31.88,30.775999999999932
2000-08-18,31.97,30.978999999999935
2000-08-21,32.42,31.327999999999935
2000-08-22,31.24,31.525999999999936
2000-08-23,31.23,31.61099999999994
2000-08-24,33.41,31.842999999999943
2000-08-25,34.01,32.141999999999946
2000-08-28,32.92,32.24199999999995
2000-08-29,32.73,32.37199999999994
2000-08-30,33.25,32.50599999999994
2000-08-31,33.09,32.62699999999994
2000-09-01,33.42,32.77199999999995
2000-09-05,33.92,32.92199999999995
2000-09-06,34.97,33.294999999999945
2000-09-07,35.18,33.68999999999995
2000-09-08,33.62,33.71099999999994
2000-09-11,35.14,33.82399999999994
2000-09-12,34.25,33.956999999999944
2000-09-13,33.87,34.07099999999994
2000-09-14,34.37,34.18299999999994
2000-09-15,35.87,34.46099999999994
2000-09-18,36.75,34.79399999999994
2000-09-19,36.96,35.09799999999994
2000-09-20,37.22,35.32299999999994
2000-09-21,33.84,35.188999999999936
2000-09-22,32.66,35.09299999999994
2000-09-25,31.5,34.72899999999994
2000-09-26,31.78,34.481999999999935
2000-09-27,31.23,34.21799999999994
2000-09-28,30.26,33.80699999999994
2000-09-29,30.87,33.30699999999994
2000-10-02,32.05,32.83699999999994
2000-10-03,31.86,32.32699999999994
2000-10-04,30.91,31.695999999999948
2000-10-05,30.66,31.37799999999995
2000-10-06,30.86,31.197999999999958
2000-10-09,31.98,31.24599999999996
2000-10-10,33.29,31.396999999999956
2000-10-11,33.2,31.593999999999955
2000-10-12,36.06,32.17399999999996
2000-10-13,34.96,32.582999999999956
2000-10-16,33.18,32.695999999999955
2000-10-17,33.36,32.845999999999954
2000-10-18,33.51,33.10599999999995
2000-10-19,33.06,33.34599999999995
2000-10-20,34.31,33.690999999999946
2000-10-23,34.9,33.98299999999994
2000-10-24,34.53,34.10699999999994
2000-10-25,33.62,34.148999999999944
2000-10-26,33.75,33.91799999999994
2000-10-27,32.78,33.699999999999946
2000-10-30,32.86,33.66799999999995
2000-10-31,32.7,33.60199999999995
2000-11-01,33.14,33.56499999999995
2000-11-02,32.59,33.517999999999944
2000-11-03,32.62,33.34899999999995
2000-11-06,33.02,33.160999999999945
2000-11-07,33.44,33.05199999999994
2000-11-08,32.92,32.98199999999994
2000-11-09,33.87,32.99399999999994
2000-11-10,34.05,33.120999999999945
2000-11-13,34.3,33.264999999999944
2000-11-14,34.72,33.46699999999994
2000-11-15,35.54,33.70699999999995
2000-11-16,34.84,33.931999999999945
2000-11-17,35.62,34.23199999999995
2000-11-20,35.98,34.52799999999995
2000-11-21,35.54,34.73799999999996
2000-11-22,36.06,35.05199999999995
2000-11-27,36.24,35.28899999999995
2000-11-28,34.02,35.28599999999995
2000-11-29,34.58,35.31399999999995
2000-11-30,33.61,35.20299999999995
2000-12-01,32.06,34.85499999999995
2000-12-04,31.28,34.498999999999945
2000-12-05,29.25,33.861999999999945
2000-12-06,30.24,33.28799999999994
2000-12-07,29.36,32.669999999999945
2000-12-08,28.31,31.894999999999943
2000-12-11,29.75,31.245999999999942
2000-12-12,29.81,30.824999999999942
2000-12-13,28.75,30.241999999999944
2000-12-14,28.06,29.686999999999944
2000-12-15,28.86,29.366999999999944
2000-12-18,29.52,29.19099999999994
2000-12-19,29.34,29.19999999999994
2000-12-20,25.83,28.758999999999936
2000-12-21,26.06,28.428999999999935
2000-12-22,26.16,28.213999999999935
2000-12-26,27.0,27.938999999999936
2000-12-27,26.55,27.612999999999936
2000-12-28,25.82,27.319999999999936
2000-12-29,26.72,27.18599999999994
2001-01-02,27.29,27.02899999999994
2001-01-03,27.93,26.86999999999994
2001-01-04,27.95,26.730999999999945
2001-01-05,28.02,26.949999999999942
2001-01-08,27.44,27.087999999999944
2001-01-09,27.72,27.243999999999943
2001-01-10,29.42,27.485999999999944
2001-01-11,29.42,27.772999999999946
2001-01-12,30.07,28.197999999999944
2001-01-16,30.19,28.54499999999995
2001-01-17,29.77,28.792999999999942
2001-01-18,30.42,29.041999999999945
2001-01-19,32.12,29.458999999999946
2001-01-22,32.21,29.877999999999947
2001-01-23,31.66,30.299999999999947
2001-01-24,31.46,30.673999999999943
2001-01-25,31.61,30.892999999999944
2001-01-26,29.79,30.929999999999943
2001-01-29,29.07,30.829999999999945
2001-01-30,29.12,30.722999999999946
2001-01-31,28.62,30.607999999999947
2001-02-01,29.88,30.553999999999945
2001-02-02,31.27,30.468999999999944
2001-02-05,30.55,30.302999999999948
2001-02-06,30.27,30.16399999999994
2001-02-07,31.27,30.144999999999943
2001-02-08,31.57,30.14099999999994
2001-02-09,30.93,30.25499999999994
2001-02-12,30.52,30.399999999999938
2001-02-13,30.12,30.499999999999936
2001-02-14,29.55,30.59299999999994
2001-02-15,28.96,30.500999999999937
2001-02-16,29.22,30.295999999999935
2001-02-20,28.6,30.100999999999935
2001-02-21,28.64,29.93799999999994
2001-02-22,28.52,29.662999999999936
2001-02-23,28.83,29.388999999999935
2001-02-26,28.27,29.122999999999934
2001-02-27,28.26,28.896999999999935
2001-02-28,27.35,28.619999999999937
2001-03-01,27.78,28.442999999999934
2001-03-02,27.89,28.335999999999935
2001-03-05,28.61,28.27499999999993
2001-03-06,28.4,28.254999999999928
2001-03-07,28.95,28.285999999999927
2001-03-08,28.31,28.26499999999993
2001-03-09,27.97,28.178999999999935
2001-03-12,27.91,28.142999999999937
2001-03-13,27.45,28.061999999999937
2001-03-14,26.49,27.975999999999935
2001-03-15,26.56,27.85399999999994
2001-03-16,26.68,27.73299999999994
2001-03-19,26.17,27.48899999999994
2001-03-20,25.99,27.247999999999944
2001-03-21,26.43,26.995999999999945
2001-03-22,26.19,26.783999999999946
2001-03-23,27.31,26.71799999999995
2001-03-26,27.4,26.666999999999945
2001-03-27,27.62,26.683999999999948
2001-03-28,26.43,26.677999999999948
2001-03-29,26.47,26.668999999999944
2001-03-30,26.37,26.63799999999994
2001-04-02,25.7,26.59099999999994
2001-04-03,26.65,26.656999999999936
2001-04-04,27.16,26.72999999999994
2001-04-05,27.24,26.83499999999994
2001-04-06,27.07,26.81099999999994
2001-04-09,27.45,26.81599999999994
2001-04-10,28.47,26.900999999999943
2001-04-11,28.42,27.099999999999945
2001-04-12,28.75,27.32799999999994
2001-04-16,28.81,27.57199999999994
2001-04-17,27.89,27.79099999999994
2001-04-18,27.83,27.908999999999942
2001-04-19,27.92,27.98499999999994
2001-04-20,27.0,27.960999999999938
2001-04-23,26.97,27.950999999999937
2001-04-24,25.24,27.72999999999994
2001-04-25,25.93,27.475999999999942
2001-04-26,28.47,27.480999999999945
2001-04-27,28.35,27.440999999999946
2001-04-30,28.48,27.407999999999948
2001-05-01,28.37,27.45599999999995
2001-05-02,27.89,27.46199999999995
2001-05-03,28.66,27.53599999999995
2001-05-04,28.41,27.676999999999953
2001-05-07,27.79,27.758999999999958
2001-05-08,27.35,27.96999999999996
2001-05-09,28.39,28.21599999999996
2001-05-10,28.5,28.21899999999996
2001-05-11,28.59,28.242999999999956
2001-05-14,28.83,28.277999999999953
2001-05-15,28.9,28.33099999999995
2001-05-16,28.77,28.418999999999947
2001-05-17,29.02,28.454999999999945
2001-05-18,29.9,28.60399999999994
2001-05-21,29.96,28.820999999999934
2001-05-22,29.75,29.060999999999932
2001-05-23,28.85,29.106999999999935
2001-05-24,27.97,29.053999999999938
2001-05-25,28.08,29.00299999999994
2001-05-29,28.76,28.995999999999942
2001-05-30,28.71,28.97699999999994
2001-05-31,28.39,28.938999999999943
2001-06-01,27.88,28.824999999999942
2001-06-04,28.14,28.648999999999944
2001-06-05,27.84,28.436999999999944
2001-06-06,27.56,28.217999999999943
2001-06-07,27.91,28.123999999999945
2001-06-08,28.43,28.16999999999995
2001-06-11,28.94,28.25599999999995
2001-06-12,29.13,28.29299999999995
2001-06-13,28.81,28.30299999999995
2001-06-14,29.12,28.375999999999955
2001-06-15,28.52,28.43999999999995
2001-06-18,27.55,28.380999999999954
2001-06-19,27.49,28.345999999999957
2001-06-20,26.52,28.241999999999955
2001-06-21,26.85,28.135999999999957
2001-06-22,27.02,27.994999999999955
2001-06-25,27.11,27.811999999999955
2001-06-26,26.97,27.595999999999957
2001-06-27,25.67,27.28199999999996
2001-06-28,25.75,26.944999999999958
2001-06-29,26.37,26.72999999999996
2001-07-02,26.02,26.57699999999996
2001-07-03,26.28,26.45599999999996
2001-07-05,27.07,26.51099999999996
2001-07-06,28.1,26.63599999999996
2001-07-09,27.63,26.696999999999964
2001-07-10,27.22,26.70799999999996
2001-07-11,27.07,26.71799999999996
2001-07-12,26.85,26.835999999999963
2001-07-13,26.57,26.91799999999996
2001-07-16,26.02,26.88299999999996
2001-07-17,25.33,26.813999999999957
2001-07-18,24.65,26.650999999999954
2001-07-19,24.65,26.408999999999953
2001-07-20,25.67,26.16599999999995
2001-07-23,25.88,25.99099999999995
2001-07-24,26.18,25.886999999999954
2001-07-25,26.71,25.850999999999953
2001-07-26,26.74,25.839999999999954
2001-07-27,26.98,25.880999999999954
2001-07-30,26.6,25.938999999999957
2001-07-31,26.7,26.075999999999958
2001-08-01,26.83,26.29399999999996
2001-08-02,27.86,26.614999999999963
2001-08-03,27.51,26.79899999999996
2001-08-06,27.7,26.98099999999996
2001-08-07,28.17,27.17999999999996
2001-08-08,27.62,27.270999999999965
2001-08-09,27.72,27.36899999999996
2001-08-10,28.12,27.482999999999958
2001-08-13,27.85,27.607999999999958
2001-08-14,28.1,27.747999999999962
2001-08-15,27.51,27.815999999999963
2001-08-16,27.47,27.776999999999965
2001-08-17,26.65,27.690999999999963
2001-08-20,27.2,27.640999999999963
2001-08-21,27.93,27.616999999999962
2001-08-22,27.17,27.571999999999964
2001-08-23,25.63,27.362999999999964
2001-08-24,28.34,27.384999999999962
2001-08-27,26.69,27.26899999999996
2001-08-28,27.16,27.17499999999996
2001-08-29,27.07,27.13099999999996
2001-08-30,26.65,27.048999999999957
2001-08-31,26.65,27.048999999999957
2001-09-04,26.94,27.022999999999957
2001-09-05,27.03,26.932999999999954
2001-09-06,27.54,26.969999999999953
2001-09-07,27.99,27.205999999999953
2001-09-10,27.66,27.13799999999996
2001-09-11,27.65,27.23399999999996
2001-09-12,27.64,27.281999999999954
2001-09-13,28.58,27.432999999999954
2001-09-14,29.59,27.726999999999954
2001-09-17,28.84,27.94599999999995
2001-09-18,27.81,28.03299999999995
2001-09-19,26.73,28.00299999999995
2001-09-20,26.6,27.908999999999953
2001-09-21,25.46,27.65599999999995
2001-09-24,21.46,27.035999999999945
2001-09-25,21.63,26.433999999999948
2001-09-26,22.4,25.909999999999947
2001-09-27,22.8,25.331999999999947
2001-09-28,23.44,24.71699999999995
2001-10-01,23.12,24.144999999999946
2001-10-02,22.7,23.633999999999947
2001-10-03,22.17,23.177999999999948
2001-10-04,22.7,22.787999999999947
2001-10-05,22.32,22.473999999999947
2001-10-08,22.25,22.552999999999948
2001-10-09,22.55,22.644999999999946
2001-10-10,22.51,22.655999999999946
2001-10-11,23.49,22.724999999999945
2001-10-12,22.49,22.629999999999946
2001-10-15,22.37,22.554999999999946
2001-10-16,22.01,22.485999999999947
2001-10-17,21.89,22.45799999999995
2001-10-18,21.33,22.320999999999948
2001-10-19,21.99,22.287999999999947
2001-10-22,21.78,22.24099999999995
2001-10-23,21.28,22.113999999999947
2001-10-24,22.0,22.06299999999995
2001-10-25,21.75,21.888999999999946
2001-10-26,22.07,21.846999999999944
2001-10-29,22.1,21.819999999999943
2001-10-30,21.83,21.801999999999946
2001-10-31,21.2,21.732999999999947
2001-11-01,20.47,21.646999999999945
2001-11-02,20.24,21.471999999999944
2001-11-05,20.0,21.293999999999947
2001-11-06,19.93,21.158999999999946
2001-11-07,20.11,20.96999999999995
2001-11-08,21.21,20.915999999999947
2001-11-09,22.23,20.93199999999995
2001-11-12,21.26,20.84799999999995
2001-11-13,21.56,20.820999999999948
2001-11-14,19.63,20.663999999999948
2001-11-15,17.5,20.366999999999948
2001-11-16,18.09,20.151999999999948
2001-11-19,17.74,19.92599999999995
2001-11-20,18.71,19.80399999999995
2001-11-21,18.38,19.63099999999995
2001-11-26,18.69,19.378999999999948
2001-11-27,19.57,19.11299999999995
2001-11-28,19.37,18.92399999999995
2001-11-29,18.55,18.62299999999995
2001-11-30,19.46,18.605999999999952
2001-12-03,20.27,18.882999999999953
2001-12-04,19.71,19.044999999999952
2001-12-05,19.62,19.232999999999954
2001-12-06,18.69,19.230999999999952
2001-12-07,19.08,19.300999999999952
2001-12-10,18.32,19.263999999999953
2001-12-11,18.04,19.110999999999954
2001-12-12,18.38,19.01199999999995
2001-12-13,18.2,18.97699999999995
2001-12-14,19.31,18.96199999999995
2001-12-17,19.28,18.86299999999995
2001-12-18,19.38,18.82999999999995
2001-12-19,19.37,18.804999999999946
2001-12-20,18.67,18.802999999999948
2001-12-21,19.3,18.82499999999995
2001-12-26,21.32,19.12499999999995
2001-12-27,21.07,19.427999999999948
2001-12-28,20.42,19.631999999999948
2001-12-31,19.96,19.80799999999995
2002-01-02,21.13,19.98999999999995
2002-01-03,20.65,20.12699999999995
2002-01-04,21.47,20.33599999999995
2002-01-07,21.42,20.54099999999995
2002-01-08,20.82,20.75599999999995
2002-01-09,20.32,20.857999999999947
2002-01-10,20.48,20.773999999999948
2002-01-11,19.67,20.633999999999947
